TRIG,ACQ,EXT,RESP,PULS
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2687,0
0,0,0,2687,0
0,0,0,2687,0
0,0,0,2687,0
0,0,0,2687,0
0,0,0,2687,0
0,0,0,2687,0
0,0,0,2687,0
0,0,0,2633,0
0,0,0,2633,0
0,0,0,2633,0
0,0,0,2633,0
0,0,0,2633,0
0,0,0,2633,0
0,0,0,2633,0
0,0,0,2633,0
0,0,0,2573,0
0,0,0,2573,0
0,0,0,2573,0
0,0,0,2573,0
0,0,0,2573,0
0,0,0,2573,0
0,0,0,2573,0
0,0,0,2516,0
0,0,0,2516,0
0,0,0,2516,0
0,0,0,2516,0
0,0,0,2516,0
0,0,0,2516,0
0,0,0,2516,0
0,0,0,2516,0
0,0,0,2495,0
0,0,0,2495,0
0,0,0,2495,0
0,0,0,2495,0
0,0,0,2495,0
0,0,0,2495,0
0,0,0,2495,0
0,0,0,2495,0
0,0,0,2516,0
0,0,0,2516,0
0,0,0,2516,0
0,0,0,2516,0
0,0,0,2516,0
0,0,0,2516,0
0,0,0,2516,0
0,0,0,2516,0
0,0,0,2555,0
0,0,0,2555,0
0,0,0,2555,0
0,0,0,2555,0
0,0,0,2555,0
0,0,0,2555,0
0,0,0,2555,0
0,0,0,2555,0
0,0,0,2600,0
0,0,0,2600,0
0,0,0,2600,0
0,0,0,2600,0
0,0,0,2600,0
0,0,0,2600,0
0,0,0,2600,0
0,0,0,2600,0
0,0,0,2654,0
0,0,0,2654,0
0,0,0,2654,0
0,0,0,2654,0
0,0,0,2654,0
0,0,0,2654,0
0,0,0,2654,0
0,0,0,2654,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2708,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2759,0
0,0,0,2801,0
0,0,0,2801,0
0,0,0,2801,0
0,0,0,2801,0
0,0,0,2801,0
0,0,0,2801,0
0,0,0,2801,0
0,0,0,2801,0
0,0,0,2843,0
0,0,0,2843,0
0,0,0,2843,0
0,0,0,2843,0
0,0,0,2843,0
0,0,0,2843,0
0,0,0,2843,0
0,0,0,2843,0
0,0,0,2888,0
0,0,0,2888,0
0,0,0,2888,0
0,0,0,2888,0
0,0,0,2888,0
0,0,0,2888,0
0,0,0,2888,0
0,0,0,2888,0
0,0,0,2933,0
0,0,0,2933,0
0,0,0,2933,0
0,0,0,2933,0
0,0,0,2933,0
0,0,0,2933,0
0,0,0,2933,0
0,0,0,2933,0
0,0,0,2972,0
0,0,0,2972,0
0,0,0,2972,0
0,0,0,2972,0
0,0,0,2972,0
0,0,0,2972,0
0,0,0,2972,0
0,0,0,2972,0
0,0,0,3020,0
0,0,0,3020,0
0,0,0,3020,0
0,0,0,3020,0
0,0,0,3020,0
0,0,0,3020,0
0,0,0,3020,0
0,0,0,3020,0
0,0,0,3071,0
0,0,0,3071,0
0,0,0,3071,0
0,0,0,3071,0
0,0,0,3071,0
0,0,0,3071,0
0,0,0,3071,0
0,0,0,3071,0
0,0,0,3116,0
0,0,0,3116,0
0,0,0,3116,0
0,0,0,3116,0
0,0,0,3116,0
0,0,0,3116,0
0,0,0,3116,0
0,0,0,3116,0
0,0,0,3140,0
0,0,0,3140,0
0,0,0,3140,0
0,0,0,3140,0
0,0,0,3140,0
0,0,0,3140,0
0,0,0,3140,0
0,0,0,3140,0
0,0,0,3143,0
0,0,0,3143,0
0,0,0,3143,0
0,0,0,3143,0
0,0,0,3143,0
0,0,0,3143,0
0,0,0,3143,0
0,0,0,3143,0
0,0,0,3134,0
0,0,0,3134,0
0,0,0,3134,0
0,0,0,3134,0
0,0,0,3134,0
0,0,0,3134,0
0,0,0,3134,0
0,0,0,3134,0
0,0,0,3095,0
0,0,0,3095,0
0,0,0,3095,0
0,0,0,3095,0
0,0,0,3095,0
0,0,0,3095,0
0,0,0,3095,0
0,0,0,3095,0
0,0,0,3017,0
0,0,0,3017,0
0,0,0,3017,0
0,0,0,3017,0
0,0,0,3017,0
0,0,0,3017,0
0,0,0,3017,0
0,0,0,3017,0
0,0,0,2951,0
