TRIG,ACQ,EXT,RESP,PULS
0,0,0,2526,0
0,0,0,2526,0
0,0,0,2526,0
0,0,0,2526,0
0,0,0,2526,0
0,0,0,2526,0
0,0,0,2526,0
0,0,0,2526,0
0,0,0,2396,0
0,0,0,2396,0
0,0,0,2396,0
0,0,0,2396,0
0,0,0,2396,0
0,0,0,2396,0
0,0,0,2396,0
0,0,0,2396,0
0,0,0,2251,0
0,0,0,2251,0
0,0,0,2251,0
0,0,0,2251,0
0,0,0,2251,0
0,0,0,2251,0
0,0,0,2251,0
0,0,0,2251,0
0,0,0,2207,0
0,0,0,2207,0
0,0,0,2207,0
0,0,0,2207,0
0,0,0,2207,0
0,0,0,2207,0
0,0,0,2207,0
0,0,0,2207,0
0,0,0,2207,0
0,0,0,2207,0
0,0,0,2207,0
0,0,0,2207,0
0,0,0,2207,0
0,0,0,2207,0
0,0,0,2207,0
0,0,0,2251,1031
0,0,0,2251,1031
0,0,0,2251,1066
0,0,0,2251,1066
0,0,0,2251,1110
0,0,0,2251,1110
0,0,0,2251,1163
0,0,0,2251,1163
0,0,0,2251,1224
0,0,0,2251,1224
0,0,0,2251,1293
0,0,0,2251,1293
0,0,0,2251,1371
0,0,0,2251,1371
0,0,0,2251,1455
0,0,0,2251,1455
0,0,0,2236,1547
0,0,0,2236,1547
0,0,0,2236,1645
0,0,0,2236,1645
0,0,0,2236,1748
0,0,0,2236,1748
0,0,0,2236,1855
0,0,0,2236,1855
0,0,0,2222,1966
0,0,0,2222,1966
0,0,0,2222,2078
0,0,0,2222,2078
0,0,0,2222,2191
0,0,0,2222,2191
0,0,0,2222,2303
0,0,0,2222,2303
0,0,0,2207,2413
0,0,0,2207,2413
0,0,0,2207,2519
0,0,0,2207,2519
0,0,0,2207,2622
0,0,0,2207,2622
0,0,0,2207,2720
0,0,0,2207,2720
0,0,0,2193,2813
0,0,0,2193,2813
0,0,0,2193,2901
0,0,0,2193,2901
0,0,0,2193,2982
0,0,0,2193,2982
0,0,0,2193,3058
0,0,0,2193,3058
0,0,0,2207,4095
0,0,0,2207,4095
0,0,0,2207,4095
0,0,0,2207,4095
0,0,0,2207,4095
0,0,0,2207,4095
0,0,0,2207,4095
0,0,0,2207,4095
0,0,0,2222,4095
0,0,0,2222,4095
0,0,0,2222,4095
0,0,0,2222,4095
0,0,0,2222,4095
0,0,0,2222,4095
0,0,0,2222,4095
0,0,0,2222,4095
0,0,0,2236,4095
0,0,0,2236,4095
0,0,0,2236,4095
0,0,0,2236,4095
0,0,0,2236,4095
0,0,0,2236,4095
0,0,0,2236,4095
0,0,0,2236,4095
0,0,0,2251,4095
0,0,0,2251,4095
0,0,0,2251,4095
0,0,0,2251,4095
0,0,0,2251,4095
0,0,0,2251,4095
0,0,0,2251,4095
0,0,0,2251,4095
0,0,0,2251,4095
0,0,0,2251,4095
0,0,0,2251,4095
0,0,0,2251,4095
0,0,0,2251,4095
0,0,0,2251,4095
0,0,0,2251,4095
0,0,0,2251,4095
0,0,0,2193,4095
0,0,0,2193,4095
0,0,0,2193,4095
0,0,0,2193,4095
0,0,0,2193,4095
0,0,0,2193,4095
0,0,0,2193,4095
0,0,0,2193,4095
0,0,0,2106,4095
0,0,0,2106,4095
0,0,0,2106,4095
0,0,0,2106,4095
0,0,0,2106,4095
0,0,0,2106,4095
0,0,0,2106,3067
0,0,0,2106,3067
0,0,0,2062,3027
0,0,0,2062,3027
0,0,0,2062,2985
0,0,0,2062,2985
0,0,0,2062,2942
0,0,0,2062,2942
0,0,0,2062,2899
0,0,0,2062,2899
0,0,0,2019,2855
0,0,0,2019,2855
0,0,0,2019,2811
0,0,0,2019,2811
0,0,0,2019,2768
0,0,0,2019,2768
0,0,0,2019,2724
0,0,0,2019,2724
0,0,0,1961,2681
0,0,0,1961,2681
0,0,0,1961,2640
0,0,0,1961,2640
0,0,0,1961,2599
0,0,0,1961,2599
0,0,0,1961,2559
0,0,0,1961,2559
