TRIG,ACQ,EXT,RESP,PULS
0,0,0,1532,1859
0,0,0,1532,1859
0,0,0,1532,1854
0,0,0,1532,1854
0,0,0,1532,1850
0,0,0,1532,1850
0,0,0,1532,1844
0,0,0,1532,1844
0,0,0,1535,1840
0,0,0,1535,1840
0,0,0,1535,1835
0,0,0,1535,1835
0,0,0,1535,1829
0,0,0,1535,1829
0,0,0,1535,1823
0,0,0,1535,1823
0,0,0,1538,1818
0,0,0,1538,1818
0,0,0,1538,1812
0,0,0,1538,1812
0,0,0,1538,1806
0,0,0,1538,1806
0,0,0,1538,1801
0,0,0,1538,1801
0,0,0,1541,1795
0,0,0,1541,1795
0,0,0,1541,1790
0,0,0,1541,1790
0,0,0,1541,1784
0,0,0,1541,1784
0,0,0,1541,1778
0,0,0,1541,1778
0,0,0,1553,1772
0,0,0,1553,1772
0,0,0,1553,1766
0,0,0,1553,1766
0,0,0,1553,1761
0,0,0,1553,1761
0,0,0,1553,1757
0,0,0,1562,1751
0,0,0,1562,1751
0,0,0,1562,1745
0,0,0,1562,1745
0,0,0,1562,1740
0,0,0,1562,1740
0,0,0,1562,1735
0,0,0,1562,1735
0,0,0,1571,1731
0,0,0,1571,1731
0,0,0,1571,1727
0,0,0,1571,1727
0,0,0,1571,1722
0,0,0,1571,1722
0,0,0,1571,1718
0,0,0,1571,1718
0,0,0,1586,1714
0,0,0,1586,1714
0,0,0,1586,1710
0,0,0,1586,1710
0,0,0,1586,1706
0,0,0,1586,1706
0,0,0,1586,1703
0,0,0,1586,1703
0,0,0,1604,1698
0,0,0,1604,1698
0,0,0,1604,1695
0,0,0,1604,1695
0,0,0,1604,1691
0,0,0,1604,1691
0,0,0,1604,1688
0,0,0,1604,1688
0,0,0,1628,1685
0,0,0,1628,1685
0,0,0,1628,1682
0,0,0,1628,1682
0,0,0,1628,1678
0,0,0,1628,1678
0,0,0,1628,1675
0,0,0,1628,1675
0,0,0,1649,1671
0,0,0,1649,1671
0,0,0,1649,1667
0,0,0,1649,1667
0,0,0,1649,1663
0,0,0,1649,1663
0,0,0,1649,1658
0,0,0,1649,1658
0,0,0,1661,1654
0,0,0,1661,1654
0,0,0,1661,1649
0,0,0,1661,1649
0,0,0,1661,1644
0,0,0,1661,1644
0,0,0,1661,1640
0,0,0,1661,1640
0,0,0,1673,1636
0,0,0,1673,1636
0,0,0,1673,1631
0,0,0,1673,1631
0,0,0,1673,1628
0,0,0,1673,1628
0,0,0,1673,1626
0,0,0,1673,1626
0,0,0,1691,1626
0,0,0,1691,1626
0,0,0,1691,1629
0,0,0,1691,1629
0,0,0,1691,1634
0,0,0,1691,1634
0,0,0,1691,1645
0,0,0,1691,1645
0,0,0,1715,1659
0,0,0,1715,1659
0,0,0,1715,1678
0,0,0,1715,1678
0,0,0,1715,1701
0,0,0,1715,1701
0,0,0,1715,1728
0,0,0,1715,1728
0,0,0,1736,1760
0,0,0,1736,1760
0,0,0,1736,1796
0,0,0,1736,1796
0,0,0,1736,1835
0,0,0,1736,1835
0,0,0,1736,1879
0,0,0,1736,1879
0,0,0,1766,1924
0,0,0,1766,1924
0,0,0,1766,1970
0,0,0,1766,1970
0,0,0,1766,2019
0,0,0,1766,2019
0,0,0,1766,2068
0,0,0,1766,2068
0,0,0,1796,2117
0,0,0,1796,2117
0,0,0,1796,2165
0,0,0,1796,2165
0,0,0,1796,2213
0,0,0,1796,2213
0,0,0,1796,2259
0,0,0,1796,2259
0,0,0,1817,2303
0,0,0,1817,2303
0,0,0,1817,2345
0,0,0,1817,2345
0,0,0,1817,2384
0,0,0,1817,2384
0,0,0,1817,2420
0,0,0,1817,2420
0,0,0,1841,2453
0,0,0,1841,2453
0,0,0,1841,2482
0,0,0,1841,2482
0,0,0,1841,2508
0,0,0,1841,2508
0,0,0,1841,2531
0,0,0,1841,2531
0,0,0,1862,2550
0,0,0,1862,2550
0,0,0,1862,2567
0,0,0,1862,2567
0,0,0,1862,2579
0,0,0,1862,2579
0,0,0,1862,2590
0,0,0,1862,2590
0,0,0,1880,2597
0,0,0,1880,2597
0,0,0,1880,2602
0,0,0,1880,2602
0,0,0,1880,2604
0,0,0,1880,2604
0,0,0,1880,2603
0,0,0,1880,2603
0,0,0,1901,2601
0,0,0,1901,2601
0,0,0,1901,2598
0,0,0,1901,2598
0,0,0,1901,2591
0,0,0,1901,2591
0,0,0,1901,2584
0,0,0,1901,2584
0,0,0,1919,2575
0,0,0,1919,2575
0,0,0,1919,2565
0,0,0,1919,2565
0,0,0,1919,2552
0,0,0,1919,2552
0,0,0,1919,2540
0,0,0,1919,2540
0,0,0,1946,2527
0,0,0,1946,2527
0,0,0,1946,2511
0,0,0,1946,2511
0,0,0,1946,2495
0,0,0,1946,2495
0,0,0,1946,2479
0,0,0,1946,2479
0,0,0,1970,2462
0,0,0,1970,2462
0,0,0,1970,2444
0,0,0,1970,2444
0,0,0,1970,2426
0,0,0,1970,2426
0,0,0,1970,2406
0,0,0,1970,2406
0,0,0,1994,2387
0,0,0,1994,2387
0,0,0,1994,2366
0,0,0,1994,2366
0,0,0,1994,2345
0,0,0,1994,2345
0,0,0,1994,2324
0,0,0,1994,2324
0,0,0,2012,2301
0,0,0,2012,2301
0,0,0,2012,2279
0,0,0,2012,2279
0,0,0,2012,2255
0,0,0,2012,2255
0,0,0,2012,2232
0,0,0,2012,2232
0,0,0,2024,2210
0,0,0,2024,2210
0,0,0,2024,2187
0,0,0,2024,2187
0,0,0,2024,2165
0,0,0,2024,2165
0,0,0,2024,2143
0,0,0,2024,2143
0,0,0,2030,2120
0,0,0,2030,2120
0,0,0,2030,2099
0,0,0,2030,2099
0,0,0,2030,2079
0,0,0,2030,2079
0,0,0,2030,2059
0,0,0,2030,2059
0,0,0,2039,2042
0,0,0,2039,2042
0,0,0,2039,2024
0,0,0,2039,2024
0,0,0,2039,2009
0,0,0,2039,2009
0,0,0,2039,1994
0,0,0,2039,1994
0,0,0,2045,1980
0,0,0,2045,1980
0,0,0,2045,1967
0,0,0,2045,1967
0,0,0,2045,1957
0,0,0,2045,1957
0,0,0,2045,1946
0,0,0,2045,1946
0,0,0,2057,1937
0,0,0,2057,1937
0,0,0,2057,1930
0,0,0,2057,1930
0,0,0,2057,1923
0,0,0,2057,1923
0,0,0,2057,1918
0,0,0,2057,1918
0,0,0,2075,1913
0,0,0,2075,1913
0,0,0,2075,1910
0,0,0,2075,1910
0,0,0,2075,1907
0,0,0,2075,1907
0,0,0,2075,1904
0,0,0,2075,1904
0,0,0,2093,1902
0,0,0,2093,1902
0,0,0,2093,1901
0,0,0,2093,1901
0,0,0,2093,1901
0,0,0,2093,1901
0,0,0,2093,1899
0,0,0,2093,1899
0,0,0,2111,1898
0,0,0,2111,1898
0,0,0,2111,1898
0,0,0,2111,1898
0,0,0,2111,1898
0,0,0,2111,1898
0,0,0,2111,1896
0,0,0,2111,1896
0,0,0,2129,1896
0,0,0,2129,1896
0,0,0,2129,1895
0,0,0,2129,1895
0,0,0,2129,1895
0,0,0,2129,1895
0,0,0,2129,1894
0,0,0,2129,1894
0,0,0,2144,1892
0,0,0,2144,1892
0,0,0,2144,1890
0,0,0,2144,1890
0,0,0,2144,1887
0,0,0,2144,1887
0,0,0,2144,1884
0,0,0,2144,1884
0,0,0,2162,1881
0,0,0,2162,1881
0,0,0,2162,1879
0,0,0,2162,1879
0,0,0,2162,1875
0,0,0,2162,1875
0,0,0,2162,1872
0,0,0,2162,1872
0,0,0,2180,1868
0,0,0,2180,1868
0,0,0,2180,1865
0,0,0,2180,1865
0,0,0,2180,1860
0,0,0,2180,1860
0,0,0,2180,1856
0,0,0,2180,1856
0,0,0,2201,1851
0,0,0,2201,1851
0,0,0,2201,1847
0,0,0,2201,1847
0,0,0,2201,1843
0,0,0,2201,1843
0,0,0,2201,1838
0,0,0,2201,1838
0,0,0,2219,1834
0,0,0,2219,1834
0,0,0,2219,1830
0,0,0,2219,1830
0,0,0,2219,1826
0,0,0,2219,1826
0,0,0,2219,1822
0,0,0,2219,1822
0,0,0,2240,1819
0,0,0,2240,1819
0,0,0,2240,1815
0,0,0,2240,1815
0,0,0,2240,1811
0,0,0,2240,1811
0,0,0,2240,1808
0,0,0,2240,1808
0,0,0,2264,1805
0,0,0,2264,1805
0,0,0,2264,1802
0,0,0,2264,1802
0,0,0,2264,1798
0,0,0,2264,1798
0,0,0,2264,1794
0,0,0,2264,1794
0,0,0,2288,1791
0,0,0,2288,1791
0,0,0,2288,1787
0,0,0,2288,1787
0,0,0,2288,1784
0,0,0,2288,1784
0,0,0,2288,1780
0,0,0,2288,1780
0,0,0,2321,1777
0,0,0,2321,1777
0,0,0,2321,1774
0,0,0,2321,1774
0,0,0,2321,1772
0,0,0,2321,1772
0,0,0,2321,1769
0,0,0,2321,1769
0,0,0,2354,1766
0,0,0,2354,1766
0,0,0,2354,1764
0,0,0,2354,1764
0,0,0,2354,1762
0,0,0,2354,1762
0,0,0,2354,1760
0,0,0,2354,1760
0,0,0,2390,1757
0,0,0,2390,1757
0,0,0,2390,1756
0,0,0,2390,1756
0,0,0,2390,1754
0,0,0,2390,1754
0,0,0,2390,1751
0,0,0,2390,1751
