1	2472	1847
1	2480	1832
1	2496	1823
1	2512	1811
1	2520	1799
1	2536	1787
1	2544	1775
1	2560	1763
1	2592	1754
1	2616	1742
1	2624	1730
1	2624	1724
1	2624	1712
1	2648	1703
1	2672	1691
1	2696	1679
1	2720	1670
1	2720	1661
1	2720	1652
1	2728	1646
1	2752	1637
1	2792	1628
1	2816	1619
1	2824	1610
1	2824	1604
1	2832	1598
1	2864	1589
1	2880	1580
1	2904	1571
1	2920	1562
1	2944	1556
1	2952	1547
1	2968	1538
1	2984	1529
1	3008	1517
1	3016	1511
1	3048	1502
1	3048	1493
1	3056	1484
1	3072	1478
1	3104	1472
1	3128	1463
1	3144	1457
1	3152	1451
1	3152	1442
1	3160	1433
1	3176	1427
1	3216	1421
1	3232	1415
1	3232	1406
1	3240	1400
1	3240	1391
1	3256	1385
1	3288	1376
1	3304	1367
1	3328	1361
1	3328	1355
1	3336	1346
1	3344	1340
1	3360	1334
1	3368	1328
1	3376	1322
1	3392	1319
1	3400	1313
1	3416	1310
1	3424	1304
1	3456	1301
1	3464	1295
1	3488	1292
1	3480	1283
1	3480	1280
1	3496	1271
1	3520	1268
1	3552	1259
1	3576	1253
1	3592	1244
1	3600	1238
1	3608	1229
1	3632	1220
1	3672	1214
1	3704	1208
1	3728	1199
1	3728	1190
1	3736	1187
1	3752	1181
1	3784	1178
1	3808	1172
1	3824	1166
1	3824	1166
1	3840	1160
1	3848	1160
1	3864	1154
1	3880	1154
1	3888	1151
1	3896	1148
1	3912	1145
1	3928	1139
1	3952	1136
1	3952	1133
1	3976	1127
1	3992	1124
1	3984	1118
1	3992	1115
1	3992	1112
1	4008	1103
1	4032	1097
1	4040	1091
1	4048	1085
1	4032	1076
1	4032	1070
1	4032	1061
1	4048	1055
1	4064	1049
1	4072	1043
1	4064	1040
1	4048	1037
1	4040	1031
1	4048	1028
1	4064	1022
1	4064	1019
1	4064	1013
1	4056	1010
1	4056	1004
1	4064	998
1	4056	995
1	4056	992
1	4056	989
1	4056	986
1	4048	983
1	4040	977
1	4048	977
1	4072	977
1	4088	977
1	4088	974
1	4080	977
1	4088	980
1	4095	983
1	4095	986
1	4095	992
1	4095	1001
1	4095	1010
1	4095	1022
1	4095	1034
1	4095	1046
1	4095	1064
1	4095	1082
1	4095	1100
1	4095	1121
1	4095	1145
1	4095	1169
1	4095	1193
1	4095	1223
1	4095	1250
1	4095	1283
1	4095	1313
1	4095	1346
1	4095	1382
1	4095	1421
1	4095	1457
1	4095	1499
1	4095	1538
1	4095	1580
1	4095	1622
1	4095	1667
1	4095	1712
1	4095	1751
1	4095	1799
1	4095	1841
1	4095	1886
1	4095	1931
1	4095	1973
1	4095	2018
1	4095	2060
1	4095	2105
1	4095	2150
1	4095	2195
1	4095	2237
1	4095	2282
1	4095	2324
1	4095	2363
1	4095	2408
1	4095	2447
1	4095	2483
1	4095	2519
1	4095	2555
1	4095	2591
1	4095	2624
1	4095	2657
1	4095	2687
1	4095	2720
1	4095	2750
1	4095	2777
1	4095	2807
1	4095	2837
1	4095	2864
1	4095	2888
1	4095	2912
1	4095	2936
1	4095	2957
1	4095	2972
1	4095	2993
1	4095	3005
1	4095	3023
1	4095	3035
1	4095	3047
1	4095	3056
1	4095	3065
1	4095	3074
1	4095	3083
1	4095	3089
1	4095	3095
1	4095	3101
0	4095	3104
0	4095	3107
0	4095	3113
0	4095	3116
0	4095	3116
0	4095	3116
0	4095	3119
0	4095	3116
0	4095	3116
0	4095	3110
0	4095	3104
0	4095	3101
0	4095	3095
0	4095	3086
0	4095	3080
0	4095	3071
0	4095	3059
0	4095	3050
0	4095	3038
0	4095	3026
0	4095	3014
0	4095	3002
0	4095	2987
0	4095	2978
0	4095	2963
0	4095	2948
0	4095	2936
0	4095	2921
0	4095	2912
0	4095	2900
0	4095	2888
0	4095	2879
0	4095	2864
0	4095	2855
0	4095	2843
0	4095	2834
0	4095	2825
0	4095	2816
0	4095	2807
0	4095	2795
0	4095	2789
0	4095	2780
0	4095	2777
0	4095	2768
0	4095	2762
0	4095	2759
0	4095	2756
0	4095	2753
0	4095	2750
0	4095	2747
0	4095	2741
0	4095	2735
0	4095	2729
0	4095	2723
0	4095	2717
0	4095	2711
0	4095	2702
0	4095	2693
0	4095	2687
0	4095	2675
0	4095	2669
0	4095	2660
0	4095	2651
0	4095	2642
0	4095	2636
0	4095	2624
0	4095	2618
0	4095	2612
0	4095	2603
0	4095	2597
0	4095	2591
0	4095	2588
0	4095	2585
0	4095	2582
0	4095	2582
0	4095	2585
1	4095	2582
1	4095	2585
1	4095	2585
1	4095	2585
1	4095	2579
1	4095	2579
1	4095	2576
1	4095	2570
1	4095	2567
1	4095	2558
1	4095	2552
1	4095	2546
1	4095	2537
1	4095	2531
1	4095	2522
1	4095	2510
1	4095	2498
1	4095	2492
1	4095	2480
1	4095	2468
1	4095	2456
1	4095	2447
1	4095	2435
1	4095	2426
1	4095	2414
1	4095	2402
1	4095	2390
1	4095	2378
1	4095	2366
1	4095	2351
1	4095	2339
1	4095	2327
1	4095	2312
1	4095	2300
1	4095	2288
1	4095	2273
1	4095	2258
1	4095	2246
1	4095	2231
1	4095	2219
1	4095	2207
1	4095	2192
1	4095	2180
1	4095	2168
1	4095	2156
1	4095	2144
1	4095	2135
1	4095	2123
1	4095	2111
1	4095	2102
1	4095	2090
1	4095	2081
1	4095	2072
1	4095	2063
1	4095	2054
1	4095	2045
1	4095	2036
1	4095	2024
1	4095	2015
1	4095	2006
1	4095	1994
1	4095	1988
1	4095	1979
1	4095	1967
1	4095	1958
1	4095	1952
1	4095	1940
1	4095	1931
1	4095	1919
1	4095	1910
1	4095	1901
1	4095	1889
1	4095	1877
1	4095	1865
1	4095	1853
1	4095	1841
1	4095	1832
1	4095	1820
1	4095	1808
1	4095	1799
1	4095	1787
1	4095	1775
1	4095	1763
1	4095	1751
1	4095	1742
1	4095	1730
1	4095	1718
1	4095	1709
1	4095	1700
1	4095	1688
1	4095	1676
1	4095	1667
1	4095	1658
1	4095	1646
1	4095	1637
1	4095	1628
1	4095	1619
1	4095	1610
1	4095	1601
1	4095	1592
1	4095	1586
1	4095	1580
1	4095	1571
1	4095	1565
1	4095	1559
1	4095	1553
1	4095	1550
1	4095	1544
1	4095	1538
1	4095	1535
1	4095	1526
1	4095	1523
1	4095	1520
1	4095	1511
1	4095	1508
1	4095	1502
1	4095	1499
1	4095	1496
1	4095	1490
1	4095	1484
1	4095	1481
1	4095	1478
1	4095	1475
1	4095	1469
1	4095	1466
1	4095	1463
1	4095	1460
1	4095	1457
1	4095	1451
1	4095	1445
1	4095	1442
1	4095	1439
1	4095	1433
1	4095	1430
1	4095	1424
1	4095	1421
1	4095	1415
1	4095	1412
1	4095	1403
1	4095	1400
1	4095	1394
1	4095	1391
1	4095	1388
1	4095	1382
1	4095	1379
1	4095	1376
1	4095	1376
1	4095	1373
1	4095	1373
1	4095	1370
1	4095	1373
1	4095	1373
1	4095	1373
1	4095	1376
1	4095	1379
1	4095	1382
1	4095	1385
1	4095	1391
1	4095	1400
1	4095	1409
1	4095	1418
1	4088	1430
1	4072	1442
1	4064	1457
1	4064	1475
1	4048	1493
1	4016	1511
1	3984	1532
1	3960	1553
1	3952	1574
1	3944	1601
1	3928	1628
1	3904	1655
1	3864	1682
1	3832	1715
1	3816	1751
