TRIG,ACQ,EXT,RESP,PULS
0,0,0,208,2551
0,0,0,208,2551
0,0,0,208,2532
0,0,0,208,2532
0,0,0,208,2513
0,0,0,208,2513
0,0,0,208,2499
0,0,0,208,2499
0,0,0,240,2485
0,0,0,240,2485
0,0,0,240,2475
0,0,0,240,2475
0,0,0,240,2466
0,0,0,240,2466
0,0,0,240,2451
0,0,0,240,2451
0,0,0,256,2432
0,0,0,256,2432
0,0,0,256,2413
0,0,0,256,2413
0,0,0,256,2399
0,0,0,256,2399
0,0,0,256,2375
0,0,0,256,2375
0,0,0,264,2361
0,0,0,264,2361
0,0,0,264,2342
0,0,0,264,2342
0,0,0,264,2333
0,0,0,264,2333
0,0,0,264,2314
0,0,0,264,2314
0,0,0,256,2299
0,0,0,256,2299
0,0,0,256,2280
0,0,0,256,2280
0,0,0,256,2266
0,0,0,256,2266
0,0,0,256,2247
0,0,0,224,2228
0,0,0,224,2228
0,0,0,224,2209
0,0,0,224,2209
0,0,0,224,2190
0,0,0,224,2190
0,0,0,224,2171
0,0,0,224,2171
0,0,0,192,2152
0,0,0,192,2152
0,0,0,192,2133
0,0,0,192,2133
0,0,0,192,2109
0,0,0,192,2109
0,0,0,192,2086
0,0,0,192,2086
0,0,0,144,2062
0,0,0,144,2062
0,0,0,144,2043
0,0,0,144,2043
0,0,0,144,2014
0,0,0,144,2014
0,0,0,144,1991
0,0,0,144,1991
0,0,0,112,1962
0,0,0,112,1962
0,0,0,112,1938
0,0,0,112,1938
0,0,0,112,1910
0,0,0,112,1910
0,0,0,112,1891
0,0,0,112,1891
0,0,0,72,1872
0,0,0,72,1872
0,0,0,72,1843
0,0,0,72,1843
0,0,0,72,1829
0,0,0,72,1829
0,0,0,72,1815
0,0,0,72,1815
0,0,0,40,1801
0,0,0,40,1801
0,0,0,40,1782
0,0,0,40,1782
0,0,0,40,1767
0,0,0,40,1767
0,0,0,40,1753
0,0,0,40,1753
0,0,0,0,1739
0,0,0,0,1739
0,0,0,0,1729
0,0,0,0,1729
0,0,0,0,1710
0,0,0,0,1710
0,0,0,0,1696
0,0,0,0,1696
0,0,0,0,1682
0,0,0,0,1682
0,0,0,0,1663
0,0,0,0,1663
0,0,0,0,1649
0,0,0,0,1649
0,0,0,0,1634
0,0,0,0,1634
0,0,0,0,1615
0,0,0,0,1615
0,0,0,0,1601
0,0,0,0,1601
0,0,0,0,1582
0,0,0,0,1582
0,0,0,0,1563
0,0,0,0,1563
0,0,0,0,1549
0,0,0,0,1549
0,0,0,0,1535
0,0,0,0,1535
0,0,0,0,1516
0,0,0,0,1516
0,0,0,0,1501
0,0,0,0,1501
0,0,0,0,1487
0,0,0,0,1487
0,0,0,0,1468
0,0,0,0,1468
0,0,0,0,1459
0,0,0,0,1459
0,0,0,0,1444
0,0,0,0,1444
0,0,0,0,1435
0,0,0,0,1435
0,0,0,0,1421
0,0,0,0,1421
0,0,0,0,1411
0,0,0,0,1411
0,0,0,0,1402
0,0,0,0,1402
0,0,0,0,1397
0,0,0,0,1397
0,0,0,0,1383
0,0,0,0,1383
0,0,0,0,1378
0,0,0,0,1378
0,0,0,0,1368
0,0,0,0,1368
0,0,0,0,1359
0,0,0,0,1359
0,0,0,0,1349
0,0,0,0,1349
0,0,0,0,1345
0,0,0,0,1345
0,0,0,0,1340
0,0,0,0,1340
0,0,0,0,1335
0,0,0,0,1335
0,0,0,0,1330
0,0,0,0,1330
0,0,0,0,1330
0,0,0,0,1330
0,0,0,0,1321
0,0,0,0,1321
0,0,0,0,1311
0,0,0,0,1311
0,0,0,0,1311
0,0,0,0,1311
0,0,0,0,1297
0,0,0,0,1297
0,0,0,0,1288
0,0,0,0,1288
0,0,0,0,1278
0,0,0,0,1278
0,0,0,0,1273
0,0,0,0,1273
0,0,0,0,1259
0,0,0,0,1259
0,0,0,0,1254
0,0,0,0,1254
0,0,0,0,1245
0,0,0,0,1245
0,0,0,0,1245
0,0,0,0,1245
0,0,0,0,1240
0,0,0,0,1240
