TRIG,ACQ,EXT,RESP,PULS
0,0,0,1583,2375
0,0,0,1583,2375
0,0,0,1583,2406
0,0,0,1583,2406
0,0,0,1583,2436
0,0,0,1583,2436
0,0,0,1583,2462
0,0,0,1583,2462
0,0,0,1570,2485
0,0,0,1570,2485
0,0,0,1570,2506
0,0,0,1570,2506
0,0,0,1570,2520
0,0,0,1570,2520
0,0,0,1570,2531
0,0,0,1570,2531
0,0,0,1559,2534
0,0,0,1559,2534
0,0,0,1559,2532
0,0,0,1559,2532
0,0,0,1559,2524
0,0,0,1559,2524
0,0,0,1559,2511
0,0,0,1559,2511
0,0,0,1545,2494
0,0,0,1545,2494
0,0,0,1545,2469
0,0,0,1545,2469
0,0,0,1545,2441
0,0,0,1545,2441
0,0,0,1545,2412
0,0,0,1545,2412
0,0,0,1534,2377
0,0,0,1534,2377
0,0,0,1534,2342
0,0,0,1534,2342
0,0,0,1534,2305
0,0,0,1534,2305
0,0,0,1534,2268
0,0,0,1521,2231
0,0,0,1521,2231
0,0,0,1521,2196
0,0,0,1521,2196
0,0,0,1521,2158
0,0,0,1521,2158
0,0,0,1521,2125
0,0,0,1521,2125
0,0,0,1510,2091
0,0,0,1510,2091
0,0,0,1510,2060
0,0,0,1510,2060
0,0,0,1510,2028
0,0,0,1510,2028
0,0,0,1510,2000
0,0,0,1510,2000
0,0,0,1499,1972
0,0,0,1499,1972
0,0,0,1499,1944
0,0,0,1499,1944
0,0,0,1499,1920
0,0,0,1499,1920
0,0,0,1499,1895
0,0,0,1499,1895
0,0,0,1485,1873
0,0,0,1485,1873
0,0,0,1485,1848
0,0,0,1485,1848
0,0,0,1485,1825
0,0,0,1485,1825
0,0,0,1485,1806
0,0,0,1485,1806
0,0,0,1469,1789
0,0,0,1469,1789
0,0,0,1469,1769
0,0,0,1469,1769
0,0,0,1469,1754
0,0,0,1469,1754
0,0,0,1469,1738
0,0,0,1469,1738
0,0,0,1454,1724
0,0,0,1454,1724
0,0,0,1454,1712
0,0,0,1454,1712
0,0,0,1454,1703
0,0,0,1454,1703
0,0,0,1454,1696
0,0,0,1454,1696
0,0,0,1448,1691
0,0,0,1448,1691
0,0,0,1448,1687
0,0,0,1448,1687
0,0,0,1448,1685
0,0,0,1448,1685
0,0,0,1448,1687
0,0,0,1448,1687
0,0,0,1450,1689
0,0,0,1450,1689
0,0,0,1450,1694
0,0,0,1450,1694
0,0,0,1450,1701
0,0,0,1450,1701
0,0,0,1450,1708
0,0,0,1450,1708
0,0,0,1455,1715
0,0,0,1455,1715
0,0,0,1455,1724
0,0,0,1455,1724
0,0,0,1455,1733
0,0,0,1455,1733
0,0,0,1455,1738
0,0,0,1455,1738
0,0,0,1468,1745
0,0,0,1468,1745
0,0,0,1468,1752
0,0,0,1468,1752
0,0,0,1468,1759
0,0,0,1468,1759
0,0,0,1468,1766
0,0,0,1468,1766
0,0,0,1486,1771
0,0,0,1486,1771
0,0,0,1486,1776
0,0,0,1486,1776
0,0,0,1486,1778
0,0,0,1486,1778
0,0,0,1486,1782
0,0,0,1486,1782
0,0,0,1516,1782
0,0,0,1516,1782
0,0,0,1516,1785
0,0,0,1516,1785
0,0,0,1516,1787
0,0,0,1516,1787
0,0,0,1516,1787
0,0,0,1516,1787
0,0,0,1555,1785
0,0,0,1555,1785
0,0,0,1555,1783
0,0,0,1555,1783
0,0,0,1555,1782
0,0,0,1555,1782
0,0,0,1555,1776
0,0,0,1555,1776
0,0,0,1591,1773
0,0,0,1591,1773
0,0,0,1591,1768
0,0,0,1591,1768
0,0,0,1591,1762
0,0,0,1591,1762
0,0,0,1591,1759
0,0,0,1591,1759
0,0,0,1625,1755
0,0,0,1625,1755
0,0,0,1625,1754
0,0,0,1625,1754
0,0,0,1625,1750
0,0,0,1625,1750
0,0,0,1625,1750
0,0,0,1625,1750
0,0,0,1663,1754
0,0,0,1663,1754
0,0,0,1663,1759
0,0,0,1663,1759
0,0,0,1663,1768
0,0,0,1663,1768
0,0,0,1663,1783
0,0,0,1663,1783
0,0,0,1703,1801
0,0,0,1703,1801
0,0,0,1703,1824
0,0,0,1703,1824
0,0,0,1703,1853
0,0,0,1703,1853
0,0,0,1703,1888
0,0,0,1703,1888
0,0,0,1743,1930
0,0,0,1743,1930
0,0,0,1743,1978
0,0,0,1743,1978
0,0,0,1743,2030
0,0,0,1743,2030
0,0,0,1743,2084
0,0,0,1743,2084
0,0,0,1778,2144
0,0,0,1778,2144
0,0,0,1778,2202
0,0,0,1778,2202
0,0,0,1778,2263
0,0,0,1778,2263
0,0,0,1778,2322
0,0,0,1778,2322
0,0,0,1809,2384
0,0,0,1809,2384
0,0,0,1809,2443
0,0,0,1809,2443
0,0,0,1809,2499
0,0,0,1809,2499
0,0,0,1809,2557
0,0,0,1809,2557
0,0,0,1836,2609
0,0,0,1836,2609
0,0,0,1836,2660
0,0,0,1836,2660
0,0,0,1836,2706
0,0,0,1836,2706
0,0,0,1836,2749
0,0,0,1836,2749
0,0,0,1861,2790
0,0,0,1861,2790
0,0,0,1861,2825
0,0,0,1861,2825
0,0,0,1861,2856
0,0,0,1861,2856
0,0,0,1861,2884
0,0,0,1861,2884
0,0,0,1884,2909
0,0,0,1884,2909
0,0,0,1884,2928
0,0,0,1884,2928
0,0,0,1884,2945
0,0,0,1884,2945
0,0,0,1884,2959
0,0,0,1884,2959
0,0,0,1904,2973
0,0,0,1904,2973
0,0,0,1904,2982
0,0,0,1904,2982
0,0,0,1904,2989
0,0,0,1904,2989
0,0,0,1904,2994
0,0,0,1904,2994
0,0,0,1923,2998
0,0,0,1923,2998
0,0,0,1923,2998
