TRIG,ACQ,EXT,RESP,PULS
0,0,0,1728,2683
0,0,0,1728,2683
0,0,0,1728,2648
0,0,0,1728,2648
0,0,0,1728,2611
0,0,0,1728,2611
0,0,0,1728,2576
0,0,0,1728,2576
0,0,0,1728,2536
0,0,0,1728,2536
0,0,0,1728,2497
0,0,0,1728,2497
0,0,0,1728,2455
0,0,0,1728,2455
0,0,0,1728,2415
0,0,0,1728,2415
0,0,0,1720,2375
0,0,0,1720,2375
0,0,0,1720,2335
0,0,0,1720,2335
0,0,0,1720,2294
0,0,0,1720,2294
0,0,0,1720,2254
0,0,0,1720,2254
0,0,0,1712,2216
0,0,0,1712,2216
0,0,0,1712,2175
0,0,0,1712,2175
0,0,0,1712,2140
0,0,0,1712,2140
0,0,0,1712,2102
0,0,0,1712,2102
0,0,0,1696,2069
0,0,0,1696,2069
0,0,0,1696,2035
0,0,0,1696,2035
0,0,0,1696,2002
0,0,0,1696,2002
0,0,0,1696,1972
0,0,0,1704,1946
0,0,0,1704,1946
0,0,0,1704,1922
0,0,0,1704,1922
0,0,0,1704,1897
0,0,0,1704,1897
0,0,0,1704,1880
0,0,0,1704,1880
0,0,0,1720,1862
0,0,0,1720,1862
0,0,0,1720,1845
0,0,0,1720,1845
0,0,0,1720,1832
0,0,0,1720,1832
0,0,0,1720,1818
0,0,0,1720,1818
0,0,0,1752,1810
0,0,0,1752,1810
0,0,0,1752,1801
0,0,0,1752,1801
0,0,0,1752,1792
0,0,0,1752,1792
0,0,0,1752,1787
0,0,0,1752,1787
0,0,0,1760,1782
0,0,0,1760,1782
0,0,0,1760,1776
0,0,0,1760,1776
0,0,0,1760,1776
0,0,0,1760,1776
0,0,0,1760,1775
0,0,0,1760,1775
0,0,0,1776,1775
0,0,0,1776,1775
0,0,0,1776,1776
0,0,0,1776,1776
0,0,0,1776,1782
0,0,0,1776,1782
0,0,0,1776,1783
0,0,0,1776,1783
0,0,0,1784,1789
0,0,0,1784,1789
0,0,0,1784,1792
0,0,0,1784,1792
0,0,0,1784,1799
0,0,0,1784,1799
0,0,0,1784,1803
0,0,0,1784,1803
0,0,0,1792,1808
0,0,0,1792,1808
0,0,0,1792,1813
0,0,0,1792,1813
0,0,0,1792,1818
0,0,0,1792,1818
0,0,0,1792,1824
0,0,0,1792,1824
0,0,0,1784,1829
0,0,0,1784,1829
0,0,0,1784,1834
0,0,0,1784,1834
0,0,0,1784,1839
0,0,0,1784,1839
0,0,0,1784,1845
0,0,0,1784,1845
0,0,0,1784,1848
0,0,0,1784,1848
0,0,0,1784,1853
0,0,0,1784,1853
0,0,0,1784,1859
0,0,0,1784,1859
0,0,0,1784,1862
0,0,0,1784,1862
0,0,0,1784,1866
0,0,0,1784,1866
0,0,0,1784,1867
0,0,0,1784,1867
0,0,0,1784,1869
0,0,0,1784,1869
0,0,0,1784,1869
0,0,0,1784,1869
0,0,0,1776,1871
0,0,0,1776,1871
0,0,0,1776,1869
0,0,0,1776,1869
0,0,0,1776,1869
0,0,0,1776,1869
0,0,0,1776,1867
0,0,0,1776,1867
0,0,0,1760,1864
0,0,0,1760,1864
0,0,0,1760,1860
0,0,0,1760,1860
0,0,0,1760,1855
0,0,0,1760,1855
0,0,0,1760,1852
0,0,0,1760,1852
0,0,0,1768,1846
0,0,0,1768,1846
0,0,0,1768,1843
0,0,0,1768,1843
0,0,0,1768,1839
0,0,0,1768,1839
0,0,0,1768,1838
0,0,0,1768,1838
0,0,0,1776,1834
0,0,0,1776,1834
0,0,0,1776,1831
0,0,0,1776,1831
0,0,0,1776,1829
0,0,0,1776,1829
0,0,0,1776,1825
0,0,0,1776,1825
0,0,0,1800,1822
0,0,0,1800,1822
0,0,0,1800,1818
0,0,0,1800,1818
0,0,0,1800,1817
0,0,0,1800,1817
0,0,0,1800,1813
0,0,0,1800,1813
0,0,0,1824,1810
0,0,0,1824,1810
0,0,0,1824,1808
0,0,0,1824,1808
0,0,0,1824,1804
0,0,0,1824,1804
0,0,0,1824,1801
0,0,0,1824,1801
0,0,0,1840,1796
0,0,0,1840,1796
0,0,0,1840,1792
0,0,0,1840,1792
0,0,0,1840,1787
0,0,0,1840,1787
0,0,0,1840,1782
0,0,0,1840,1782
0,0,0,1864,1776
0,0,0,1864,1776
0,0,0,1864,1773
0,0,0,1864,1773
0,0,0,1864,1768
0,0,0,1864,1768
0,0,0,1864,1764
0,0,0,1864,1764
0,0,0,1856,1759
0,0,0,1856,1759
0,0,0,1856,1755
0,0,0,1856,1755
0,0,0,1856,1752
0,0,0,1856,1752
0,0,0,1856,1748
0,0,0,1856,1748
0,0,0,1832,1743
0,0,0,1832,1743
0,0,0,1832,1741
0,0,0,1832,1741
0,0,0,1832,1738
0,0,0,1832,1738
0,0,0,1832,1734
0,0,0,1832,1734
0,0,0,1792,1733
0,0,0,1792,1733
0,0,0,1792,1731
0,0,0,1792,1731
0,0,0,1792,1731
0,0,0,1792,1731
0,0,0,1792,1734
0,0,0,1792,1734
0,0,0,1768,1740
0,0,0,1768,1740
0,0,0,1768,1750
0,0,0,1768,1750
0,0,0,1768,1768
0,0,0,1768,1768
0,0,0,1768,1789
0,0,0,1768,1789
0,0,0,1752,1820
0,0,0,1752,1820
0,0,0,1752,1855
0,0,0,1752,1855
0,0,0,1752,1901
0,0,0,1752,1901
0,0,0,1752,1950
0,0,0,1752,1950
0,0,0,1744,2007
0,0,0,1744,2007
0,0,0,1744,2070
0,0,0,1744,2070
0,0,0,1744,2139
0,0,0,1744,2139
0,0,0,1744,2209
0,0,0,1744,2209
0,0,0,1760,2284
0,0,0,1760,2284
0,0,0,1760,2361
0,0,0,1760,2361
0,0,0,1760,2440
0,0,0,1760,2440
0,0,0,1760,2515
0,0,0,1760,2515
0,0,0,1784,2590
0,0,0,1784,2590
0,0,0,1784,2664
0,0,0,1784,2664
0,0,0,1784,2730
0,0,0,1784,2730
0,0,0,1784,2797
0,0,0,1784,2797
0,0,0,1800,2858
0,0,0,1800,2858
0,0,0,1800,2916
0,0,0,1800,2916
0,0,0,1800,2966
0,0,0,1800,2966
0,0,0,1800,3012
0,0,0,1800,3012
0,0,0,1808,3050
0,0,0,1808,3050
0,0,0,1808,3084
0,0,0,1808,3084
0,0,0,1808,3112
0,0,0,1808,3112
0,0,0,1808,3133
0,0,0,1808,3133
0,0,0,1832,3148
0,0,0,1832,3148
0,0,0,1832,3159
0,0,0,1832,3159
0,0,0,1832,3166
0,0,0,1832,3166
0,0,0,1832,3168
0,0,0,1832,3168
0,0,0,1840,3166
0,0,0,1840,3166
0,0,0,1840,3162
0,0,0,1840,3162
0,0,0,1840,3155
0,0,0,1840,3155
0,0,0,1840,3147
0,0,0,1840,3147
0,0,0,1856,3134
0,0,0,1856,3134
0,0,0,1856,3120
0,0,0,1856,3120
0,0,0,1856,3106
0,0,0,1856,3106
0,0,0,1856,3085
0,0,0,1856,3085
0,0,0,1872,3066
0,0,0,1872,3066
0,0,0,1872,3045
0,0,0,1872,3045
0,0,0,1872,3022
0,0,0,1872,3022
0,0,0,1872,2998
0,0,0,1872,2998
0,0,0,1872,2972
0,0,0,1872,2972
0,0,0,1872,2944
0,0,0,1872,2944
0,0,0,1872,2914
0,0,0,1872,2914
0,0,0,1872,2882
0,0,0,1872,2882
0,0,0,1888,2853
0,0,0,1888,2853
0,0,0,1888,2819
0,0,0,1888,2819
0,0,0,1888,2786
0,0,0,1888,2786
0,0,0,1888,2751
0,0,0,1888,2751
0,0,0,1904,2716
0,0,0,1904,2716
0,0,0,1904,2679
0,0,0,1904,2679
0,0,0,1904,2643
0,0,0,1904,2643
0,0,0,1904,2604
0,0,0,1904,2604
0,0,0,1896,2566
0,0,0,1896,2566
0,0,0,1896,2525
0,0,0,1896,2525
0,0,0,1896,2485
0,0,0,1896,2485
0,0,0,1896,2443
0,0,0,1896,2443
0,0,0,1896,2403
0,0,0,1896,2403
0,0,0,1896,2361
0,0,0,1896,2361
0,0,0,1896,2321
0,0,0,1896,2321
0,0,0,1896,2280
0,0,0,1896,2280
0,0,0,1888,2240
0,0,0,1888,2240
0,0,0,1888,2203
0,0,0,1888,2203
0,0,0,1888,2165
0,0,0,1888,2165
0,0,0,1888,2132
0,0,0,1888,2132
0,0,0,1880,2097
0,0,0,1880,2097
0,0,0,1880,2065
0,0,0,1880,2065
0,0,0,1880,2035
0,0,0,1880,2035
0,0,0,1880,2009
0,0,0,1880,2009
0,0,0,1904,1985
0,0,0,1904,1985
0,0,0,1904,1964
0,0,0,1904,1964
0,0,0,1904,1944
0,0,0,1904,1944
0,0,0,1904,1927
0,0,0,1904,1927
0,0,0,1920,1911
0,0,0,1920,1911
0,0,0,1920,1901
0,0,0,1920,1901
0,0,0,1920,1890
0,0,0,1920,1890
0,0,0,1920,1883
0,0,0,1920,1883
0,0,0,1936,1874
0,0,0,1936,1874
0,0,0,1936,1871
0,0,0,1936,1871
0,0,0,1936,1866
0,0,0,1936,1866
0,0,0,1936,1866
0,0,0,1936,1866
0,0,0,1960,1866
0,0,0,1960,1866
0,0,0,1960,1867
0,0,0,1960,1867
0,0,0,1960,1869
0,0,0,1960,1869
0,0,0,1960,1874
0,0,0,1960,1874
0,0,0,1968,1880
0,0,0,1968,1880
0,0,0,1968,1887
0,0,0,1968,1887
0,0,0,1968,1892
0,0,0,1968,1892
0,0,0,1968,1897
0,0,0,1968,1897
0,0,0,1976,1902
0,0,0,1976,1902
0,0,0,1976,1908
0,0,0,1976,1908
0,0,0,1976,1911
0,0,0,1976,1911
0,0,0,1976,1918
0,0,0,1976,1918
0,0,0,1968,1923
0,0,0,1968,1923
0,0,0,1968,1929
0,0,0,1968,1929
0,0,0,1968,1936
0,0,0,1968,1936
0,0,0,1968,1941
0,0,0,1968,1941
0,0,0,1952,1944
0,0,0,1952,1944
0,0,0,1952,1948
0,0,0,1952,1948
0,0,0,1952,1948
0,0,0,1952,1948
0,0,0,1952,1950
0,0,0,1952,1950
0,0,0,1936,1948
