TRIG,ACQ,EXT,RESP,PULS
0,0,0,732,984
0,0,0,732,984
0,0,0,732,979
0,0,0,732,979
0,0,0,732,969
0,0,0,732,969
0,0,0,732,965
0,0,0,732,965
0,0,0,779,955
0,0,0,779,955
0,0,0,779,955
0,0,0,779,955
0,0,0,779,950
0,0,0,779,950
0,0,0,779,950
0,0,0,779,950
0,0,0,802,955
0,0,0,802,955
0,0,0,802,955
0,0,0,802,955
0,0,0,802,960
0,0,0,802,960
0,0,0,802,965
0,0,0,802,965
0,0,0,837,965
0,0,0,837,965
0,0,0,837,974
0,0,0,837,974
0,0,0,837,974
0,0,0,837,974
0,0,0,837,984
0,0,0,837,984
0,0,0,884,988
0,0,0,884,988
0,0,0,884,993
0,0,0,884,993
0,0,0,884,998
0,0,0,884,998
0,0,0,884,998
0,0,0,931,998
0,0,0,931,998
0,0,0,931,1003
0,0,0,931,1003
0,0,0,931,1007
0,0,0,931,1007
0,0,0,931,1007
0,0,0,931,1007
0,0,0,943,1017
0,0,0,943,1017
0,0,0,943,1026
0,0,0,943,1026
0,0,0,943,1031
0,0,0,943,1031
0,0,0,943,1036
0,0,0,943,1036
0,0,0,967,1045
0,0,0,967,1045
0,0,0,967,1050
0,0,0,967,1050
0,0,0,967,1060
0,0,0,967,1060
0,0,0,967,1079
0,0,0,967,1079
0,0,0,978,1102
0,0,0,978,1102
0,0,0,978,1121
0,0,0,978,1121
0,0,0,978,1155
0,0,0,978,1155
0,0,0,978,1193
0,0,0,978,1193
0,0,0,1002,1235
0,0,0,1002,1235
0,0,0,1002,1288
0,0,0,1002,1288
0,0,0,1002,1345
0,0,0,1002,1345
0,0,0,1002,1416
0,0,0,1002,1416
0,0,0,1037,1492
0,0,0,1037,1492
0,0,0,1037,1568
0,0,0,1037,1568
0,0,0,1037,1658
0,0,0,1037,1658
0,0,0,1037,1748
0,0,0,1037,1748
0,0,0,1096,1839
0,0,0,1096,1839
0,0,0,1096,1938
0,0,0,1096,1938
0,0,0,1096,2038
0,0,0,1096,2038
0,0,0,1096,2143
0,0,0,1096,2143
0,0,0,1166,2242
0,0,0,1166,2242
0,0,0,1166,2337
0,0,0,1166,2337
0,0,0,1166,2432
0,0,0,1166,2432
0,0,0,1166,2518
0,0,0,1166,2518
0,0,0,1272,2608
0,0,0,1272,2608
0,0,0,1272,2684
0,0,0,1272,2684
0,0,0,1272,2765
0,0,0,1272,2765
0,0,0,1272,2836
0,0,0,1272,2836
0,0,0,1390,2903
0,0,0,1390,2903
0,0,0,1390,2964
0,0,0,1390,2964
0,0,0,1390,3017
0,0,0,1390,3017
0,0,0,1390,3064
0,0,0,1390,3064
0,0,0,1531,3107
0,0,0,1531,3107
0,0,0,1531,3140
0,0,0,1531,3140
0,0,0,1531,3173
0,0,0,1531,3173
0,0,0,1531,3202
0,0,0,1531,3202
0,0,0,1695,3226
0,0,0,1695,3226
0,0,0,1695,3245
0,0,0,1695,3245
0,0,0,1695,3264
0,0,0,1695,3264
0,0,0,1695,3283
0,0,0,1695,3283
0,0,0,1836,3302
0,0,0,1836,3302
0,0,0,1836,3321
0,0,0,1836,3321
0,0,0,1836,3325
0,0,0,1836,3325
0,0,0,1836,3330
0,0,0,1836,3330
0,0,0,1977,3335
0,0,0,1977,3335
0,0,0,1977,3330
