1	2635	1226
1	2635	1222
1	2635	1219
1	2635	1215
1	2635	1213
1	2635	1209
1	2623	1207
1	2588	1206
1	2623	1204
1	2647	1204
1	2670	1204
1	2647	1205
1	2623	1208
1	2600	1212
1	2612	1216
1	2635	1222
1	2659	1229
1	2670	1237
1	2635	1248
1	2600	1260
1	2600	1273
1	2612	1288
1	2635	1304
1	2659	1321
1	2635	1342
1	2612	1362
1	2612	1385
1	2588	1409
1	2588	1434
1	2588	1462
1	2576	1490
1	2588	1520
1	2576	1550
1	2576	1582
1	2576	1616
1	2565	1648
1	2576	1683
1	2565	1718
1	2518	1755
1	2482	1790
1	2494	1827
1	2518	1865
1	2529	1902
1	2529	1940
1	2482	1978
1	2447	2016
1	2447	2054
1	2447	2093
1	2471	2132
1	2494	2170
1	2471	2209
1	2424	2247
1	2400	2285
1	2400	2322
1	2424	2360
1	2447	2396
1	2424	2431
1	2400	2467
1	2388	2502
1	2377	2536
1	2365	2569
1	2353	2601
1	2353	2632
1	2341	2664
1	2341	2693
1	2330	2721
1	2353	2747
1	2318	2774
1	2318	2799
1	2306	2823
1	2259	2846
1	2236	2866
1	2212	2887
1	2236	2905
1	2247	2924
1	2247	2941
1	2212	2955
1	2177	2969
1	2153	2983
1	2153	2995
1	2165	3007
1	2177	3018
1	2165	3028
1	2118	3038
1	2095	3048
1	2095	3057
1	2106	3065
1	2118	3074
1	2083	3082
1	2083	3091
1	2059	3099
1	2059	3106
1	2048	3114
1	2048	3120
1	2048	3126
1	2036	3132
1	2024	3137
1	2036	3142
1	1977	3146
1	2001	3149
1	2012	3153
1	2001	3156
1	1977	3159
1	1930	3160
1	1918	3162
1	1930	3162
1	1942	3162
1	1954	3161
1	1930	3159
1	1883	3157
1	1871	3154
1	1848	3150
1	1871	3146
1	1883	3141
1	1883	3136
1	1848	3130
1	1801	3123
1	1789	3114
1	1789	3106
1	1801	3097
1	1789	3087
1	1766	3077
1	1766	3066
1	1754	3056
1	1766	3044
1	1754	3033
1	1730	3021
1	1730	3009
1	1683	2997
1	1695	2985
1	1672	2973
1	1683	2961
1	1707	2948
1	1719	2935
1	1683	2921
1	1648	2906
1	1625	2892
1	1625	2875
1	1648	2859
1	1660	2841
1	1648	2824
1	1613	2805
1	1589	2785
1	1578	2765
1	1589	2745
1	1601	2725
1	1613	2705
1	1589	2685
1	1554	2665
1	1542	2644
1	1554	2624
1	1566	2604
1	1542	2584
1	1542	2565
1	1531	2546
1	1531	2527
1	1519	2509
1	1507	2491
1	1507	2473
1	1472	2455
1	1507	2438
1	1460	2421
1	1437	2405
1	1437	2389
1	1472	2373
1	1484	2357
1	1472	2343
1	1425	2327
1	1413	2313
1	1390	2298
1	1413	2284
1	1437	2271
1	1425	2257
1	1401	2244
1	1366	2232
1	1354	2219
1	1354	2207
1	1390	2195
1	1401	2184
1	1378	2173
1	1343	2161
1	1343	2151
1	1343	2141
1	1331	2130
1	1331	2121
1	1307	2111
1	1307	2101
1	1319	2092
1	1307	2083
1	1307	2074
1	1319	2065
1	1319	2055
1	1307	2047
1	1272	2037
1	1249	2029
1	1237	2018
1	1260	2010
1	1284	2000
1	1284	1990
1	1249	1981
1	1213	1971
1	1190	1961
1	1202	1951
1	1225	1942
1	1237	1932
1	1225	1922
1	1178	1913
1	1166	1904
1	1166	1895
1	1190	1886
1	1202	1877
1	1202	1868
1	1155	1860
0	1155	1851
0	1143	1841
0	1131	1832
0	1131	1823
0	1119	1814
0	1131	1804
0	1119	1794
0	1119	1785
0	1131	1775
0	1108	1766
0	1119	1756
0	1119	1746
0	1072	1737
0	1061	1727
0	1049	1719
0	1072	1708
0	1096	1699
0	1108	1690
0	1084	1681
0	1049	1672
0	1025	1664
0	1025	1655
0	1061	1647
0	1084	1638
0	1072	1630
0	1049	1622
0	1025	1614
0	1002	1606
