1	0	1979
1	0	1973
1	0	1967
1	0	1958
1	0	1952
1	0	1946
1	0	1940
1	0	1931
1	0	1928
1	0	1919
1	0	1910
1	0	1901
1	0	1895
1	0	1889
1	0	1880
1	0	1871
1	0	1862
1	0	1856
1	0	1847
1	0	1841
1	0	1835
1	0	1829
1	0	1823
1	0	1817
1	0	1811
1	0	1805
1	0	1799
1	0	1793
1	0	1787
1	0	1778
1	0	1775
1	0	1769
1	0	1763
1	0	1754
1	0	1748
1	0	1745
1	0	1739
1	0	1733
1	0	1727
1	0	1718
1	0	1715
1	0	1706
1	0	1703
1	0	1697
1	0	1691
1	0	1685
1	0	1682
1	0	1676
1	0	1670
1	0	1667
1	0	1664
1	0	1658
1	0	1652
1	0	1646
1	0	1640
1	0	1634
1	0	1628
1	0	1625
1	0	1619
1	0	1616
1	0	1610
1	0	1607
1	0	1601
1	0	1595
1	0	1592
1	0	1586
1	0	1583
1	0	1574
1	0	1571
1	0	1565
1	0	1562
1	0	1556
1	0	1553
1	0	1550
1	0	1547
1	0	1541
1	0	1538
1	0	1535
1	0	1532
1	0	1526
1	0	1523
1	0	1520
1	0	1514
1	0	1508
1	0	1502
1	0	1499
1	0	1487
1	0	1484
1	0	1475
1	0	1469
1	0	1463
1	0	1460
1	0	1451
1	0	1442
1	0	1436
1	0	1430
1	0	1421
1	0	1415
1	0	1409
1	0	1403
1	0	1394
1	0	1388
1	0	1382
1	0	1376
1	0	1370
1	0	1364
1	0	1364
1	0	1355
1	0	1358
1	0	1358
1	0	1358
1	0	1364
1	0	1370
1	0	1376
1	0	1388
1	0	1397
1	0	1409
1	0	1424
1	0	1439
1	0	1460
1	0	1481
1	0	1502
1	0	1526
1	0	1553
1	0	1580
1	0	1607
1	0	1640
1	0	1667
1	0	1700
1	0	1736
1	0	1766
1	0	1802
1	0	1838
1	0	1871
1	0	1907
1	0	1946
1	0	1982
1	0	2018
1	0	2054
1	0	2096
1	0	2135
1	0	2171
1	0	2207
1	0	2243
1	0	2279
1	0	2312
1	0	2348
1	0	2378
1	0	2411
1	0	2441
1	0	2471
1	0	2504
1	0	2531
1	0	2558
1	0	2588
1	0	2615
1	0	2639
1	0	2663
1	0	2690
1	0	2714
1	0	2738
1	0	2759
1	0	2783
1	0	2804
1	0	2825
1	0	2846
1	0	2864
1	0	2882
1	0	2900
1	0	2915
1	0	2930
1	0	2945
1	0	2957
1	0	2969
1	0	2978
1	0	2987
1	0	2993
1	0	2999
1	0	3002
1	0	3008
1	0	3011
1	0	3011
1	0	3014
1	0	3014
1	0	3011
1	0	3014
1	0	3011
1	0	3011
1	0	3011
1	0	3005
1	0	3005
1	0	3002
1	0	3002
1	0	2999
1	0	2999
1	0	2993
1	0	2993
1	0	2990
1	0	2987
1	0	2981
1	0	2978
1	0	2975
1	0	2969
1	0	2966
1	0	2963
1	0	2954
1	0	2951
1	0	2948
1	0	2945
1	0	2939
1	0	2936
1	0	2927
1	0	2924
0	0	2918
0	0	2912
0	0	2903
0	0	2894
0	0	2885
0	0	2873
0	0	2864
0	0	2855
0	0	2843
0	0	2831
0	0	2819
0	8	2807
0	16	2792
0	8	2777
0	0	2765
0	8	2750
0	32	2732
0	48	2717
0	64	2702
0	64	2684
0	56	2666
0	48	2651
0	64	2630
0	88	2615
0	112	2594
0	112	2576
0	112	2558
0	112	2540
0	112	2522
0	136	2507
0	160	2489
0	160	2471
0	168	2456
0	176	2441
0	184	2429
0	200	2414
0	208	2402
0	232	2387
0	232	2378
0	240	2366
0	256	2357
0	248	2348
0	272	2339
0	296	2327
0	312	2318
0	320	2312
0	312	2300
0	328	2291
0	336	2279
0	360	2270
0	392	2258
0	392	2246
0	392	2237
0	392	2228
0	408	2219
0	432	2210
0	448	2201
0	472	2192
0	472	2183
0	464	2174
0	472	2171
0	488	2162
0	512	2156
0	520	2153
0	528	2147
0	544	2144
0	560	2138
0	560	2132
0	576	2126
0	592	2120
0	600	2114
0	616	2105
0	624	2099
0	640	2090
0	648	2084
1	664	2078
1	680	2072
1	688	2063
1	712	2060
1	720	2048
1	736	2042
1	744	2039
1	744	2030
1	752	2021
1	768	2015
1	808	2006
1	824	2000
1	832	1991
1	832	1982
1	840	1976
1	856	1964
1	880	1958
1	912	1946
1	920	1934
1	920	1922
1	928	1913
1	936	1898
1	960	1889
1	992	1874
1	1016	1865
1	1024	1853
1	1032	1844
1	1040	1832
1	1064	1823
1	1072	1817
1	1088	1808
1	1104	1799
1	1128	1793
1	1152	1784
1	1160	1775
1	1176	1769
1	1192	1763
1	1216	1760
1	1224	1754
1	1232	1748
1	1248	1742
1	1264	1739
1	1296	1739
1	1320	1736
1	1344	1733
1	1352	1727
1	1360	1724
1	1376	1721
1	1408	1715
1	1424	1709
1	1464	1706
1	1480	1700
1	1480	1691
1	1488	1685
1	1520	1679
1	1560	1673
1	1584	1664
1	1608	1658
1	1616	1646
1	1640	1640
1	1664	1628
1	1696	1619
1	1712	1607
1	1736	1595
1	1768	1586
1	1792	1571
1	1808	1562
1	1848	1553
1	1864	1544
1	1896	1535
1	1912	1532
1	1920	1529
1	1936	1526
1	1952	1523
1	1992	1520
1	2032	1520
1	2048	1517
1	2064	1514
1	2072	1514
1	2080	1511
1	2112	1508
1	2152	1505
1	2176	1499
1	2192	1496
1	2200	1490
1	2208	1484
1	2224	1475
1	2256	1469
1	2280	1460
1	2288	1454
1	2296	1445
1	2312	1436
1	2320	1430
1	2328	1421
1	2344	1415
1	2352	1406
1	2368	1397
1	2368	1388
1	2384	1376
1	2376	1370
1	2400	1358
1	2416	1349
1	2424	1343
1	2416	1331
1	2408	1322
1	2408	1310
1	2416	1301
1	2432	1292
1	2448	1283
1	2448	1271
1	2432	1262
1	2432	1250
1	2440	1241
1	2464	1232
1	2480	1223
1	2496	1214
1	2496	1208
1	2496	1199
1	2504	1196
1	2528	1190
1	2552	1187
1	2568	1187
1	2592	1184
1	2608	1187
1	2632	1184
1	2648	1190
1	2672	1190
1	2696	1196
1	2712	1205
1	2712	1214
1	2736	1223
1	2752	1235
1	2776	1250
1	2808	1268
1	2824	1286
1	2840	1307
1	2832	1331
1	2840	1358
1	2856	1385
1	2888	1415
1	2904	1442
1	2920	1475
1	2912	1508
1	2912	1541
1	2912	1577
1	2936	1610
1	2960	1646
1	2976	1682
1	2976	1718
1	2968	1757
1	2968	1793
1	2984	1832
1	3000	1871
1	3008	1910
1	3016	1949
1	3024	1988
1	3040	2027
1	3048	2063
1	3056	2102
1	3064	2141
1	3072	2180
1	3096	2216
1	3088	2255
1	3088	2291
1	3112	2324
1	3136	2360
1	3160	2390
1	3168	2423
1	3168	2450
1	3168	2480
1	3176	2507
1	3208	2534
1	3224	2558
1	3240	2582
1	3240	2603
1	3240	2624
1	3240	2642
1	3256	2663
1	3280	2678
1	3296	2690
1	3296	2705
1	3296	2717
1	3304	2729
1	3312	2735
1	3312	2747
1	3320	2753
1	3328	2762
1	3328	2768
1	3344	2774
1	3344	2780
1	3352	2786
1	3368	2792
1	3376	2798
1	3376	2801
1	3368	2804
1	3376	2807
1	3384	2813
1	3400	2813
1	3424	2816
1	3432	2816
1	3440	2816
1	3424	2810
1	3432	2807
1	3456	2807
1	3480	2807
1	3496	2798
1	3496	2795
1	3480	2792
1	3480	2786
1	3488	2783
1	3504	2777
1	3512	2771
0	3520	2762
0	3504	2756
0	3504	2750
0	3504	2744
0	3504	2735
0	3504	2726
0	3512	2720
0	3520	2708
0	3520	2699
0	3528	2690
0	3536	2678
0	3536	2669
0	3552	2657
0	3552	2645
0	3552	2630
0	3552	2618
0	3552	2603
0	3568	2588
0	3592	2573
0	3616	2558
0	3616	2543
0	3616	2528
0	3616	2510
0	3632	2498
0	3656	2480
0	3680	2468
0	3688	2453
0	3688	2438
0	3696	2423
0	3704	2414
0	3728	2396
0	3752	2384
0	3760	2372
0	3768	2360
0	3776	2348
0	3792	2333
0	3808	2324
0	3816	2312
0	3832	2300
0	3840	2288
0	3856	2276
0	3872	2267
0	3872	2255
0	3888	2243
0	3912	2231
0	3928	2222
0	3928	2207
0	3920	2195
0	3928	2183
0	3944	2168
0	3968	2156
0	3992	2141
0	3992	2129
0	3992	2117
0	3992	2105
0	4000	2090
0	4024	2081
0	4048	2069
0	4056	2060
0	4048	2051
0	4048	2042
0	4048	2030
0	4064	2021
0	4080	2015
0	4088	2006
0	4095	2000
0	4095	1991
0	4095	1985
0	4095	1979
0	4095	1973
0	4095	1967
0	4095	1958
0	4095	1952
0	4095	1946
0	4095	1940
0	4095	1934
1	4095	1931
1	4095	1925
1	4095	1919
1	4095	1919
1	4095	1916
1	4095	1913
1	4095	1910
1	4095	1907
1	4095	1907
1	4095	1904
1	4095	1901
1	4095	1898
1	4095	1895
1	4095	1892
1	4095	1889
1	4095	1883
1	4095	1880
1	4095	1874
1	4095	1871
1	4095	1865
1	4095	1859
1	4095	1853
1	4095	1847
1	4095	1841
1	4095	1835
1	4095	1826
1	4095	1817
1	4095	1811
1	4095	1802
1	4095	1796
1	4095	1787
1	4095	1778
1	4095	1772
1	4095	1763
1	4095	1757
1	4095	1751
1	4095	1742
1	4095	1739
1	4095	1730
1	4095	1724
1	4095	1718
1	4095	1712
1	4095	1703
1	4095	1697
1	4095	1691
1	4095	1682
1	4095	1679
1	4095	1670
1	4095	1667
1	4095	1661
1	4095	1652
1	4095	1646
1	4095	1640
1	4095	1634
1	4095	1628
1	4095	1622
1	4095	1619
1	4095	1613
